Action_ID,Security_ID,Action_Type,Action_Date,Amount
ACT000001,SEC00081,Merger,11/1/2024,2.96
ACT000118,SEC00081,RightsIssue,6/4/2025,4.54
ACT000016,SEC00001,RightsIssue,9/9/2025,2.18
ACT000081,SEC00001,Merger,1/22/2025,0.58
ACT000085,SEC00001,SpinOff,4/13/2025,3.88
ACT000002,SEC00135,SpinOff,4/12/2025,3.27
ACT000039,SEC00135,SpinOff,6/2/2025,0.88
ACT000008,SEC00003,Merger,5/18/2025,0.44
ACT000108,SEC00003,Merger,1/7/2025,4.5
ACT000004,SEC00030,Merger,3/10/2025,0.4
ACT000051,SEC00030,Merger,3/17/2025,2.45
ACT000067,SEC00004,Split,8/24/2025,0.36
ACT000147,SEC00004,Dividend,4/16/2025,3.55
ACT000157,SEC00004,Dividend,8/26/2025,2.24
ACT000161,SEC00004,Merger,5/13/2025,3.03
ACT000005,SEC00014,RightsIssue,3/5/2025,3.94
ACT000159,SEC00014,RightsIssue,5/10/2025,2.03
ACT000019,SEC00005,SpinOff,3/31/2025,3.19
ACT000122,SEC00005,Merger,6/25/2025,3.4
ACT000006,SEC00020,Dividend,1/20/2025,0.15
ACT000166,SEC00020,Merger,7/8/2025,1.01
ACT000174,SEC00020,Dividend,7/31/2025,1.69
ACT000083,SEC00006,Dividend,4/4/2025,2.13
ACT000143,SEC00008,Split,10/10/2024,5
ACT000009,SEC00093,RightsIssue,1/27/2025,0.67
ACT000030,SEC00009,Split,11/29/2024,4.38
ACT000010,SEC00159,Dividend,3/4/2025,0.72
ACT000011,SEC00180,RightsIssue,10/21/2024,3.49
ACT000014,SEC00180,SpinOff,9/24/2024,2.16
ACT000012,SEC00088,Dividend,11/8/2024,0.78
ACT000013,SEC00060,RightsIssue,4/16/2025,0.23
ACT000015,SEC00022,RightsIssue,1/23/2025,2.73
ACT000017,SEC00040,Merger,4/10/2025,4.6
ACT000018,SEC00039,RightsIssue,3/7/2025,3.91
ACT000145,SEC00039,Merger,3/8/2025,4.39
ACT000113,SEC00018,Split,8/9/2025,0.61
ACT000132,SEC00133,Merger,6/3/2025,0.82
ACT000034,SEC00078,Split,4/13/2025,0.39
ACT000022,SEC00079,RightsIssue,8/6/2025,2.49
ACT000036,SEC00079,Split,9/22/2024,1.7
ACT000041,SEC00079,Split,11/7/2024,2.65
ACT000024,SEC00111,Split,2/23/2025,1.31
ACT000029,SEC00111,SpinOff,2/12/2025,2.49
ACT000053,SEC00024,Dividend,1/8/2025,0.48
ACT000026,SEC00072,SpinOff,8/22/2025,3.12
ACT000031,SEC00072,Merger,9/12/2024,1.75
ACT000086,SEC00027,Dividend,2/26/2025,2.04
ACT000028,SEC00058,Split,12/27/2024,1.4
ACT000164,SEC00058,SpinOff,5/19/2025,3.23
ACT000079,SEC00028,RightsIssue,3/30/2025,3.05
ACT000060,SEC00031,Split,9/17/2024,4.97
ACT000032,SEC00097,Split,12/5/2024,3.07
ACT000104,SEC00097,Merger,4/22/2025,3.48
ACT000142,SEC00032,Merger,11/10/2024,1.59
ACT000033,SEC00161,RightsIssue,2/23/2025,2.68
ACT000070,SEC00161,SpinOff,4/26/2025,2.6
ACT000062,SEC00033,Split,3/24/2025,3.35
ACT000120,SEC00033,SpinOff,8/2/2025,2.8
ACT000140,SEC00033,Split,6/19/2025,3.39
ACT000035,SEC00175,RightsIssue,9/3/2025,3.73
ACT000037,SEC00052,Dividend,5/14/2025,1.62
ACT000115,SEC00037,Split,9/17/2024,0.44
ACT000148,SEC00037,Merger,10/8/2024,2.43
ACT000038,SEC00166,Dividend,10/25/2024,1.45
ACT000124,SEC00143,SpinOff,3/2/2025,3.1
ACT000133,SEC00041,SpinOff,1/8/2025,1.6
ACT000056,SEC00042,SpinOff,12/9/2024,4.61
ACT000043,SEC00068,SpinOff,9/11/2025,3.12
ACT000173,SEC00110,SpinOff,5/14/2025,1.39
ACT000054,SEC00044,Merger,5/17/2025,1.65
ACT000045,SEC00095,Merger,6/26/2025,0.33
ACT000047,SEC00145,RightsIssue,6/15/2025,2.65
ACT000049,SEC00048,Merger,11/24/2024,1.85
ACT000050,SEC00099,RightsIssue,8/21/2025,3.2
ACT000109,SEC00099,SpinOff,4/1/2025,1.24
ACT000181,SEC00051,RightsIssue,6/8/2025,1.53
ACT000064,SEC00054,SpinOff,2/26/2025,1.51
ACT000055,SEC00109,RightsIssue,1/8/2025,2.28
ACT000057,SEC00170,RightsIssue,7/18/2025,4.96
ACT000058,SEC00163,Merger,8/30/2025,1.58
ACT000090,SEC00163,Merger,2/28/2025,1.12
ACT000059,SEC00086,Split,1/28/2025,3.49
ACT000101,SEC00061,RightsIssue,1/30/2025,4.95
ACT000094,SEC00065,Dividend,3/5/2025,3.99
ACT000066,SEC00113,Merger,10/5/2024,2.58
ACT000100,SEC00113,RightsIssue,1/19/2025,1.54
ACT000105,SEC00113,RightsIssue,8/28/2025,2.64
ACT000152,SEC00113,Split,1/24/2025,0.55
ACT000068,SEC00117,Dividend,1/12/2025,4.8
ACT000123,SEC00070,RightsIssue,4/9/2025,4.96
ACT000179,SEC00070,Merger,3/26/2025,3.57
ACT000071,SEC00085,SpinOff,8/19/2025,0.82
ACT000074,SEC00171,SpinOff,5/13/2025,2.72
ACT000089,SEC00074,Dividend,9/16/2024,1.33
ACT000177,SEC00075,RightsIssue,9/25/2024,2.01
ACT000077,SEC00114,SpinOff,8/19/2025,3.36
ACT000078,SEC00107,Split,8/17/2025,4.86
ACT000082,SEC00100,Dividend,12/30/2024,3.31
ACT000131,SEC00100,Dividend,11/4/2024,1.78
ACT000121,SEC00087,Dividend,6/23/2025,1.73
ACT000158,SEC00155,RightsIssue,10/14/2024,1.16
ACT000091,SEC00141,Merger,9/21/2024,2.7
ACT000125,SEC00141,Dividend,3/17/2025,1.31
ACT000154,SEC00091,SpinOff,10/11/2024,3.59
ACT000092,SEC00147,Dividend,5/7/2025,2.09
ACT000116,SEC00147,Split,8/3/2025,0.4
ACT000136,SEC00147,Merger,5/10/2025,1.01
ACT000093,SEC00127,Merger,1/25/2025,4.93
ACT000103,SEC00094,Dividend,1/22/2025,0.81
ACT000130,SEC00119,SpinOff,4/6/2025,4.45
ACT000144,SEC00119,RightsIssue,3/8/2025,4.62
ACT000102,SEC00096,RightsIssue,11/16/2024,0.75
ACT000097,SEC00178,Split,7/9/2025,1.35
ACT000138,SEC00102,RightsIssue,8/9/2025,4.83
ACT000162,SEC00104,RightsIssue,11/8/2024,1.44
ACT000106,SEC00162,RightsIssue,4/24/2025,0.2
ACT000134,SEC00106,SpinOff,12/8/2024,4.99
ACT000107,SEC00142,Merger,4/26/2025,3.04
ACT000112,SEC00158,SpinOff,8/5/2025,1.26
ACT000163,SEC00115,Dividend,1/27/2025,4.12
ACT000175,SEC00115,Dividend,1/3/2025,2.48
ACT000151,SEC00118,RightsIssue,1/22/2025,4.64
ACT000156,SEC00123,RightsIssue,3/31/2025,4.47
ACT000168,SEC00144,Merger,4/27/2025,1.6
ACT000153,SEC00148,RightsIssue,11/11/2024,2.48
ACT000150,SEC00176,Dividend,6/27/2025,4.1
ACT000171,SEC00150,Merger,8/8/2025,0.63
ACT000172,SEC00154,Split,5/24/2025,1.02
ACT000182,SEC00002,RightsIssue,8/28/2025,0.16
ACT000183,SEC00042,Dividend,10/12/2024,1.62
ACT000185,SEC00171,Merger,2/26/2025,1.83
ACT000186,SEC00165,Split,12/15/2024,2.98
ACT000187,SEC00014,SpinOff,4/6/2025,0.23
ACT000188,SEC00079,Split,9/5/2025,2.47
ACT000190,SEC00025,Merger,1/18/2025,3.1
ACT000191,SEC00026,Merger,7/25/2025,0.09
ACT000192,SEC00024,SpinOff,10/14/2024,2.52
ACT000193,SEC00003,SpinOff,7/17/2025,3.73
ACT000194,SEC00162,Split,5/5/2025,0.28
ACT000195,SEC00114,Merger,11/15/2024,4.33
ACT000196,SEC00172,RightsIssue,12/8/2024,3.44
ACT000197,SEC00177,Dividend,9/13/2024,3.61
ACT000198,SEC00173,Split,2/28/2025,3.96
ACT000204,SEC00040,RightsIssue,2/9/2025,2.99
ACT000205,SEC00106,Dividend,9/13/2024,2.88
ACT000206,SEC00129,RightsIssue,1/28/2025,3.15
ACT000207,SEC00125,Dividend,8/9/2025,2.21
ACT000208,SEC00076,Dividend,4/2/2025,2.32
ACT000209,SEC00073,SpinOff,10/25/2024,3.97
ACT000215,SEC00163,Split,8/19/2025,2.91
ACT000216,SEC00105,RightsIssue,7/23/2025,4.03
ACT000217,SEC00134,Merger,7/2/2025,4.75
